comp_id	samp:dna_1__barc:1___seq:SNP	samp:dna_1__barc:10___seq:SNP	samp:dna_1__barc:100___seq:SNP	samp:dna_1__barc:11___seq:SNP	samp:dna_1__barc:12___seq:SNP	samp:dna_1__barc:13___seq:SNP	samp:dna_1__barc:14___seq:SNP	samp:dna_1__barc:15___seq:SNP	samp:dna_1__barc:16___seq:SNP	samp:dna_1__barc:17___seq:SNP	samp:dna_1__barc:18___seq:SNP	samp:dna_1__barc:19___seq:SNP	samp:dna_1__barc:2___seq:SNP	samp:dna_1__barc:20___seq:SNP	samp:dna_1__barc:21___seq:SNP	samp:dna_1__barc:22___seq:SNP	samp:dna_1__barc:23___seq:SNP	samp:dna_1__barc:24___seq:SNP	samp:dna_1__barc:25___seq:SNP	samp:dna_1__barc:26___seq:SNP	samp:dna_1__barc:27___seq:SNP	samp:dna_1__barc:28___seq:SNP	samp:dna_1__barc:29___seq:SNP	samp:dna_1__barc:3___seq:SNP	samp:dna_1__barc:30___seq:SNP	samp:dna_1__barc:31___seq:SNP	samp:dna_1__barc:32___seq:SNP	samp:dna_1__barc:33___seq:SNP	samp:dna_1__barc:34___seq:SNP	samp:dna_1__barc:35___seq:SNP	samp:dna_1__barc:36___seq:SNP	samp:dna_1__barc:37___seq:SNP	samp:dna_1__barc:38___seq:SNP	samp:dna_1__barc:39___seq:SNP	samp:dna_1__barc:4___seq:SNP	samp:dna_1__barc:40___seq:SNP	samp:dna_1__barc:41___seq:SNP	samp:dna_1__barc:42___seq:SNP	samp:dna_1__barc:43___seq:SNP	samp:dna_1__barc:44___seq:SNP	samp:dna_1__barc:45___seq:SNP	samp:dna_1__barc:46___seq:SNP	samp:dna_1__barc:47___seq:SNP	samp:dna_1__barc:48___seq:SNP	samp:dna_1__barc:49___seq:SNP	samp:dna_1__barc:5___seq:SNP	samp:dna_1__barc:50___seq:SNP	samp:dna_1__barc:51___seq:SNP	samp:dna_1__barc:52___seq:SNP	samp:dna_1__barc:53___seq:SNP	samp:dna_1__barc:54___seq:SNP	samp:dna_1__barc:55___seq:SNP	samp:dna_1__barc:56___seq:SNP	samp:dna_1__barc:57___seq:SNP	samp:dna_1__barc:58___seq:SNP	samp:dna_1__barc:59___seq:SNP	samp:dna_1__barc:6___seq:SNP	samp:dna_1__barc:60___seq:SNP	samp:dna_1__barc:61___seq:SNP	samp:dna_1__barc:62___seq:SNP	samp:dna_1__barc:63___seq:SNP	samp:dna_1__barc:64___seq:SNP	samp:dna_1__barc:65___seq:SNP	samp:dna_1__barc:66___seq:SNP	samp:dna_1__barc:67___seq:SNP	samp:dna_1__barc:68___seq:SNP	samp:dna_1__barc:69___seq:SNP	samp:dna_1__barc:7___seq:SNP	samp:dna_1__barc:70___seq:SNP	samp:dna_1__barc:71___seq:SNP	samp:dna_1__barc:72___seq:SNP	samp:dna_1__barc:73___seq:SNP	samp:dna_1__barc:74___seq:SNP	samp:dna_1__barc:75___seq:SNP	samp:dna_1__barc:76___seq:SNP	samp:dna_1__barc:77___seq:SNP	samp:dna_1__barc:78___seq:SNP	samp:dna_1__barc:79___seq:SNP	samp:dna_1__barc:8___seq:SNP	samp:dna_1__barc:80___seq:SNP	samp:dna_1__barc:81___seq:SNP	samp:dna_1__barc:82___seq:SNP	samp:dna_1__barc:83___seq:SNP	samp:dna_1__barc:84___seq:SNP	samp:dna_1__barc:85___seq:SNP	samp:dna_1__barc:86___seq:SNP	samp:dna_1__barc:87___seq:SNP	samp:dna_1__barc:88___seq:SNP	samp:dna_1__barc:89___seq:SNP	samp:dna_1__barc:9___seq:SNP	samp:dna_1__barc:90___seq:SNP	samp:dna_1__barc:91___seq:SNP	samp:dna_1__barc:92___seq:SNP	samp:dna_1__barc:93___seq:SNP	samp:dna_1__barc:94___seq:SNP	samp:dna_1__barc:95___seq:SNP	samp:dna_1__barc:96___seq:SNP	samp:dna_1__barc:97___seq:SNP	samp:dna_1__barc:98___seq:SNP	samp:dna_1__barc:99___seq:SNP	samp:dna_1__barc:1___seq:WT	samp:dna_1__barc:10___seq:WT	samp:dna_1__barc:100___seq:WT	samp:dna_1__barc:11___seq:WT	samp:dna_1__barc:12___seq:WT	samp:dna_1__barc:13___seq:WT	samp:dna_1__barc:14___seq:WT	samp:dna_1__barc:15___seq:WT	samp:dna_1__barc:16___seq:WT	samp:dna_1__barc:17___seq:WT	samp:dna_1__barc:18___seq:WT	samp:dna_1__barc:19___seq:WT	samp:dna_1__barc:2___seq:WT	samp:dna_1__barc:20___seq:WT	samp:dna_1__barc:21___seq:WT	samp:dna_1__barc:22___seq:WT	samp:dna_1__barc:23___seq:WT	samp:dna_1__barc:24___seq:WT	samp:dna_1__barc:25___seq:WT	samp:dna_1__barc:26___seq:WT	samp:dna_1__barc:27___seq:WT	samp:dna_1__barc:28___seq:WT	samp:dna_1__barc:29___seq:WT	samp:dna_1__barc:3___seq:WT	samp:dna_1__barc:30___seq:WT	samp:dna_1__barc:31___seq:WT	samp:dna_1__barc:32___seq:WT	samp:dna_1__barc:33___seq:WT	samp:dna_1__barc:34___seq:WT	samp:dna_1__barc:35___seq:WT	samp:dna_1__barc:36___seq:WT	samp:dna_1__barc:37___seq:WT	samp:dna_1__barc:38___seq:WT	samp:dna_1__barc:39___seq:WT	samp:dna_1__barc:4___seq:WT	samp:dna_1__barc:40___seq:WT	samp:dna_1__barc:41___seq:WT	samp:dna_1__barc:42___seq:WT	samp:dna_1__barc:43___seq:WT	samp:dna_1__barc:44___seq:WT	samp:dna_1__barc:45___seq:WT	samp:dna_1__barc:46___seq:WT	samp:dna_1__barc:47___seq:WT	samp:dna_1__barc:48___seq:WT	samp:dna_1__barc:49___seq:WT	samp:dna_1__barc:5___seq:WT	samp:dna_1__barc:50___seq:WT	samp:dna_1__barc:51___seq:WT	samp:dna_1__barc:52___seq:WT	samp:dna_1__barc:53___seq:WT	samp:dna_1__barc:54___seq:WT	samp:dna_1__barc:55___seq:WT	samp:dna_1__barc:56___seq:WT	samp:dna_1__barc:57___seq:WT	samp:dna_1__barc:58___seq:WT	samp:dna_1__barc:59___seq:WT	samp:dna_1__barc:6___seq:WT	samp:dna_1__barc:60___seq:WT	samp:dna_1__barc:61___seq:WT	samp:dna_1__barc:62___seq:WT	samp:dna_1__barc:63___seq:WT	samp:dna_1__barc:64___seq:WT	samp:dna_1__barc:65___seq:WT	samp:dna_1__barc:66___seq:WT	samp:dna_1__barc:67___seq:WT	samp:dna_1__barc:68___seq:WT	samp:dna_1__barc:69___seq:WT	samp:dna_1__barc:7___seq:WT	samp:dna_1__barc:70___seq:WT	samp:dna_1__barc:71___seq:WT	samp:dna_1__barc:72___seq:WT	samp:dna_1__barc:73___seq:WT	samp:dna_1__barc:74___seq:WT	samp:dna_1__barc:75___seq:WT	samp:dna_1__barc:76___seq:WT	samp:dna_1__barc:77___seq:WT	samp:dna_1__barc:78___seq:WT	samp:dna_1__barc:79___seq:WT	samp:dna_1__barc:8___seq:WT	samp:dna_1__barc:80___seq:WT	samp:dna_1__barc:81___seq:WT	samp:dna_1__barc:82___seq:WT	samp:dna_1__barc:83___seq:WT	samp:dna_1__barc:84___seq:WT	samp:dna_1__barc:85___seq:WT	samp:dna_1__barc:86___seq:WT	samp:dna_1__barc:87___seq:WT	samp:dna_1__barc:88___seq:WT	samp:dna_1__barc:89___seq:WT	samp:dna_1__barc:9___seq:WT	samp:dna_1__barc:90___seq:WT	samp:dna_1__barc:91___seq:WT	samp:dna_1__barc:92___seq:WT	samp:dna_1__barc:93___seq:WT	samp:dna_1__barc:94___seq:WT	samp:dna_1__barc:95___seq:WT	samp:dna_1__barc:96___seq:WT	samp:dna_1__barc:97___seq:WT	samp:dna_1__barc:98___seq:WT	samp:dna_1__barc:99___seq:WT
2200__WILDTYPE_SNP_INDIV	679.0	556.0		203.0	512.0	267.0	1117.0	412.0	22.0	563.0	611.0	24.0	58.0	352.0	314.0	91.0	954.0	169.0	296.0					614.0											657.0											855.0											45.0											413.0											707.0											558.0											501.0	620.0		704.0	644.0	91.0	122.0	114.0	115.0	511.0	63.0	62.0	79.0	246.0	237.0	557.0	133.0	1092.0	669.0					580.0											305.0											870.0											121.0											367.0											538.0											486.0										
4071__WILDTYPE_SNP_INDIV	6.0	54.0		458.0	22.0	0.0	12.0	61.0	0.0	168.0	53.0	0.0	6.0	0.0	36.0	23.0	42.0	19.0	50.0					11.0											51.0											0.0											141.0											227.0											120.0											50.0											266.0	41.0		31.0	0.0	64.0	56.0	74.0	164.0	364.0	11.0	181.0	200.0	176.0	213.0	375.0	14.0	207.0	229.0					570.0											347.0											608.0											0.0											0.0											29.0											0.0										
1983__WILDTYPE_SNP_INDIV	128.0	464.0		83.0	919.0	323.0	296.0	53.0	331.0	61.0	1236.0	1082.0	14.0	250.0	153.0	279.0	51.0	246.0	263.0					331.0											749.0											34.0											510.0											416.0											423.0											1043.0											829.0	64.0		472.0	229.0	133.0	42.0	184.0	969.0	1230.0	77.0	774.0	246.0	372.0	255.0	390.0	957.0	326.0	411.0					1529.0											76.0											379.0											323.0											0.0											426.0											782.0										
839__WILDTYPE_SNP_INDIV	399.0	0.0		317.0	1559.0	885.0	319.0	330.0	531.0	440.0	688.0	129.0	683.0	632.0	28.0	522.0	57.0	667.0	43.0					148.0											425.0											214.0											67.0											412.0											366.0											381.0											1125.0	52.0		295.0	497.0	108.0	452.0	644.0	387.0	174.0	359.0	224.0	1546.0	216.0	0.0	98.0	99.0	668.0	0.0					965.0											451.0											560.0											201.0											122.0											0.0											293.0										
2509__WILDTYPE_SNP_INDIV	0.0	618.0		0.0	118.0	292.0	79.0	290.0	244.0	104.0	74.0	120.0	172.0	209.0	305.0	426.0	489.0	34.0	179.0					169.0											195.0											335.0											832.0											125.0											108.0											325.0											70.0	24.0		159.0	194.0	538.0	1400.0	11.0	186.0	169.0	352.0	18.0	269.0	186.0	373.0	242.0	255.0	496.0	70.0					394.0											174.0											299.0											119.0											55.0											352.0											408.0										
3687__WILDTYPE_SNP_INDIV	297.0	707.0		93.0	147.0	1246.0	397.0	235.0	1349.0	1138.0	191.0	662.0	181.0	232.0	398.0	311.0	546.0	72.0	475.0					1096.0											32.0											451.0											427.0											278.0											395.0											232.0											51.0	0.0		1039.0	60.0	306.0	959.0	817.0	315.0	151.0	120.0	211.0	750.0	122.0	130.0	425.0	301.0	353.0	359.0					1153.0											234.0											1006.0											52.0											1676.0											731.0											75.0										
2623__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	158.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	43.0	0.0	0.0	49.0	90.0					0.0											0.0											0.0											0.0											0.0											167.0											16.0											0.0	25.0		93.0	58.0	0.0	0.0	62.0	0.0	50.0	62.0	7.0	0.0	0.0	0.0	0.0	44.0	0.0	81.0					0.0											0.0											0.0											0.0											587.0											46.0											0.0										
847__WILDTYPE_SNP_INDIV	742.0	3586.0		1040.0	188.0	220.0	173.0	1599.0	2180.0	1339.0	54.0	515.0	405.0	1318.0	882.0	652.0	992.0	289.0	618.0					717.0											1496.0											181.0											491.0											2663.0											525.0											207.0											1310.0	791.0		514.0	581.0	1045.0	568.0	1315.0	1864.0	489.0	347.0	668.0	1052.0	581.0	459.0	734.0	111.0	386.0	804.0					240.0											797.0											641.0											411.0											223.0											2115.0											1653.0										
692__WILDTYPE_SNP_INDIV	183.0	187.0		18.0	394.0	5.0	0.0	31.0	67.0	0.0	66.0	0.0	438.0	460.0	135.0	0.0	35.0	100.0	5.0					0.0											154.0											342.0											317.0											0.0											10.0											9.0											58.0	112.0		57.0	442.0	149.0	218.0	59.0	0.0	386.0	0.0	0.0	46.0	70.0	0.0	141.0	678.0	0.0	245.0					147.0											71.0											8.0											169.0											0.0											49.0											0.0										
640__WILDTYPE_SNP_INDIV	181.0	99.0		65.0	391.0	218.0	131.0	113.0	89.0	95.0	50.0	1094.0	0.0	487.0	529.0	203.0	10.0	43.0	67.0					183.0											148.0											42.0											23.0											0.0											511.0											138.0											113.0	57.0		147.0	721.0	61.0	143.0	93.0	550.0	24.0	86.0	112.0	109.0	39.0	732.0	14.0	559.0	364.0	0.0					499.0											337.0											29.0											0.0											161.0											279.0											50.0										
3496__WILDTYPE_SNP_INDIV	41.0	63.0		35.0	0.0	28.0	275.0	77.0	9.0	129.0	93.0	239.0	10.0	41.0	145.0	91.0	280.0	23.0	268.0					50.0											253.0											105.0											0.0											0.0											26.0											97.0											264.0	492.0		8.0	343.0	11.0	47.0	201.0	44.0	43.0	25.0	156.0	0.0	54.0	184.0	0.0	127.0	15.0	0.0					226.0											247.0											0.0											28.0											95.0											309.0											0.0										
1915__WILDTYPE_SNP_INDIV	0.0	143.0		120.0	20.0	0.0	141.0	0.0	104.0	19.0	0.0	201.0	65.0	161.0	182.0	30.0	120.0	130.0	194.0					0.0											82.0											61.0											9.0											0.0											190.0											109.0											121.0	19.0		96.0	10.0	84.0	91.0	169.0	187.0	0.0	11.0	7.0	7.0	27.0	30.0	0.0	113.0	0.0	99.0					0.0											263.0											137.0											83.0											0.0											322.0											102.0										
1919__WILDTYPE_SNP_INDIV	175.0	258.0		317.0	0.0	816.0	1822.0	2133.0	117.0	580.0	327.0	86.0	10.0	135.0	65.0	196.0	251.0	189.0	178.0					347.0											565.0											385.0											666.0											544.0											265.0											362.0											155.0	115.0		540.0	191.0	273.0	74.0	0.0	263.0	390.0	568.0	639.0	313.0	72.0	1061.0	189.0	223.0	403.0	421.0					0.0											376.0											1041.0											215.0											12.0											87.0											1078.0										
1726__WILDTYPE_SNP_INDIV	20.0	0.0		222.0	8.0	28.0	0.0	61.0	19.0	0.0	0.0	90.0	0.0	288.0	288.0	9.0	30.0	0.0	181.0					0.0											0.0											37.0											0.0											0.0											60.0											182.0											23.0	0.0		74.0	145.0	0.0	61.0	0.0	41.0	0.0	21.0	109.0	12.0	0.0	0.0	0.0	0.0	206.0	189.0					0.0											0.0											141.0											123.0											0.0											0.0											341.0										
3483__WILDTYPE_SNP_INDIV	273.0	54.0		0.0	67.0	0.0	177.0	228.0	231.0	365.0	174.0	0.0	167.0	7.0	13.0	381.0	66.0	29.0	193.0					0.0											418.0											210.0											223.0											0.0											69.0											154.0											0.0	272.0		12.0	163.0	76.0	166.0	1104.0	27.0	8.0	163.0	615.0	102.0	460.0	331.0	384.0	216.0	301.0	33.0					25.0											16.0											342.0											288.0											14.0											612.0											1182.0										
2834__WILDTYPE_SNP_INDIV	0.0	122.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	513.0	0.0	0.0					0.0											19.0											0.0											0.0											0.0											0.0											0.0											368.0	43.0		0.0	5.0	0.0	0.0	0.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	147.0	0.0					0.0											43.0											0.0											139.0											110.0											16.0											0.0										
2613__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	0.0	0.0	0.0	103.0	89.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	28.0	5.0	0.0					0.0											128.0											0.0											0.0											7.0											0.0											309.0											0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	24.0	0.0	51.0	43.0	29.0	0.0					0.0											0.0											0.0											0.0											0.0											0.0											0.0										
632__WILDTYPE_SNP_INDIV	273.0	524.0		80.0	0.0	53.0	71.0	219.0	29.0	359.0	261.0	0.0	7.0	51.0	51.0	29.0	303.0	110.0	23.0					0.0											165.0											30.0											382.0											293.0											258.0											165.0											99.0	299.0		0.0	186.0	374.0	0.0	0.0	37.0	38.0	104.0	454.0	125.0	0.0	160.0	6.0	219.0	267.0	79.0					5.0											57.0											32.0											40.0											0.0											227.0											137.0										
2784__WILDTYPE_SNP_INDIV	0.0	538.0		20.0	33.0	0.0	0.0	9.0	0.0	83.0	0.0	71.0	0.0	0.0	40.0	147.0	220.0	16.0	11.0					64.0											243.0											113.0											27.0											101.0											50.0											0.0											181.0	340.0		101.0	33.0	442.0	137.0	0.0	0.0	0.0	0.0	0.0	117.0	172.0	68.0	88.0	220.0	17.0	266.0					92.0											0.0											362.0											338.0											94.0											168.0											0.0										
334__WILDTYPE_SNP_INDIV	42.0	112.0		29.0	33.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	24.0	5.0	20.0	6.0	35.0	93.0	130.0					136.0											72.0											0.0											13.0											10.0											207.0											0.0											51.0	33.0		0.0	72.0	187.0	106.0	237.0	174.0	246.0	53.0	24.0	0.0	169.0	41.0	121.0	245.0	185.0	106.0					163.0											54.0											0.0											0.0											6.0											156.0											65.0										
3918__WILDTYPE_SNP_INDIV	244.0	354.0		38.0	602.0	211.0	75.0	21.0	170.0	0.0	191.0	124.0	232.0	125.0	100.0	287.0	411.0	91.0	364.0					76.0											37.0											26.0											208.0											150.0											0.0											46.0											34.0	85.0		37.0	14.0	514.0	128.0	305.0	181.0	35.0	44.0	93.0	57.0	110.0	240.0	9.0	0.0	105.0	67.0					45.0											164.0											56.0											115.0											112.0											25.0											156.0										
1284__WILDTYPE_SNP_INDIV	0.0	33.0		0.0	19.0	13.0	42.0	255.0	98.0	38.0	46.0	358.0	67.0	27.0	0.0	30.0	116.0	45.0	338.0					91.0											137.0											14.0											181.0											59.0											0.0											0.0											13.0	11.0		727.0	0.0	0.0	0.0	12.0	0.0	6.0	0.0	0.0	137.0	0.0	16.0	52.0	0.0	631.0	0.0					78.0											136.0											24.0											0.0											0.0											0.0											25.0										
3850__WILDTYPE_SNP_INDIV	619.0	166.0		383.0	0.0	33.0	181.0	483.0	265.0	0.0	324.0	50.0	197.0	0.0	109.0	568.0	760.0	293.0	70.0					32.0											294.0											382.0											302.0											156.0											283.0											432.0											346.0	752.0		596.0	107.0	76.0	172.0	31.0	5.0	600.0	213.0	58.0	687.0	0.0	185.0	95.0	266.0	153.0	18.0					232.0											212.0											117.0											118.0											688.0											14.0											98.0										
171__WILDTYPE_SNP_INDIV	237.0	172.0		31.0	195.0	379.0	7.0	377.0	113.0	206.0	0.0	12.0	527.0	215.0	171.0	25.0	69.0	130.0	0.0					444.0											130.0											136.0											213.0											275.0											38.0											84.0											27.0	154.0		77.0	24.0	22.0	254.0	24.0	512.0	54.0	39.0	131.0	107.0	139.0	432.0	347.0	245.0	116.0	291.0					546.0											47.0											17.0											127.0											402.0											68.0											130.0										
3557__WILDTYPE_SNP_INDIV	370.0	1302.0		1701.0	1467.0	771.0	130.0	446.0	866.0	538.0	785.0	494.0	1961.0	1370.0	1074.0	1289.0	840.0	843.0	203.0					883.0											287.0											573.0											1547.0											134.0											1048.0											153.0											501.0	224.0		660.0	365.0	1673.0	1480.0	457.0	431.0	2272.0	1973.0	309.0	2859.0	1035.0	977.0	311.0	1225.0	905.0	91.0					1019.0											200.0											2052.0											104.0											603.0											942.0											213.0										
3583__WILDTYPE_SNP_INDIV	1023.0	1971.0		1687.0	209.0	747.0	404.0	242.0	1586.0	847.0	220.0	1324.0	1444.0	587.0	670.0	436.0	236.0	1635.0	26.0					1202.0											840.0											696.0											1227.0											1318.0											157.0											319.0											1085.0	938.0		264.0	601.0	773.0	891.0	375.0	762.0	309.0	936.0	621.0	389.0	1293.0	1084.0	1816.0	262.0	486.0	1854.0					450.0											1287.0											660.0											897.0											1836.0											181.0											803.0										
3459__WILDTYPE_SNP_INDIV	450.0	2412.0		735.0	1718.0	1558.0	2248.0	1059.0	3470.0	1765.0	2793.0	2632.0	1078.0	3208.0	1688.0	699.0	1548.0	4622.0	1944.0					1968.0											1223.0											771.0											1652.0											203.0											1385.0											1844.0											5272.0	8535.0		176.0	1305.0	1480.0	3347.0	1608.0	2515.0	1519.0	1039.0	9084.0	4111.0	1771.0	4196.0	3003.0	5080.0	1143.0	443.0					2369.0											1538.0											931.0											3003.0											3910.0											2700.0											1803.0										
3407__WILDTYPE_SNP_INDIV	157.0	164.0		739.0	501.0	358.0	255.0	830.0	1321.0	220.0	1394.0	396.0	221.0	153.0	1449.0	260.0	824.0	490.0	357.0					299.0											243.0											358.0											528.0											336.0											620.0											306.0											1035.0	855.0		253.0	366.0	314.0	373.0	626.0	1056.0	119.0	200.0	148.0	384.0	326.0	354.0	124.0	146.0	504.0	327.0					1046.0											178.0											310.0											466.0											134.0											190.0											963.0										
596__WILDTYPE_SNP_INDIV	605.0	1062.0		458.0	429.0	1213.0	153.0	1262.0	243.0	282.0	147.0	18.0	1679.0	248.0	735.0	529.0	358.0	515.0	141.0					1486.0											459.0											175.0											186.0											311.0											1341.0											252.0											853.0	9.0		1099.0	951.0	94.0	874.0	1098.0	124.0	1624.0	517.0	723.0	791.0	0.0	1130.0	284.0	523.0	399.0	856.0					1197.0											36.0											431.0											297.0											736.0											0.0											1324.0										
840__WILDTYPE_SNP_INDIV	569.0	261.0		74.0	354.0	1198.0	22.0	102.0	842.0	236.0	280.0	1343.0	32.0	195.0	310.0	134.0	2365.0	776.0	59.0					214.0											296.0											811.0											1682.0											512.0											670.0											748.0											488.0	114.0		965.0	264.0	547.0	637.0	219.0	644.0	146.0	583.0	34.0	247.0	380.0	183.0	100.0	962.0	437.0	927.0					467.0											366.0											453.0											896.0											1455.0											856.0											795.0										
1973__WILDTYPE_SNP_INDIV	180.0	344.0		39.0	432.0	457.0	156.0	65.0	447.0	196.0	0.0	273.0	11.0	26.0	163.0	250.0	169.0	248.0	0.0					59.0											189.0											808.0											85.0											376.0											163.0											182.0											341.0	39.0		110.0	288.0	0.0	6.0	465.0	1420.0	41.0	357.0	10.0	53.0	706.0	29.0	5.0	318.0	1186.0	703.0					402.0											100.0											474.0											591.0											38.0											456.0											799.0										
3835__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	7.0	78.0	0.0	40.0	0.0	14.0	6.0	0.0	9.0	9.0	24.0	0.0	0.0	8.0	145.0					0.0											0.0											24.0											94.0											9.0											177.0											122.0											9.0	0.0		318.0	0.0	0.0	8.0	466.0	17.0	52.0	0.0	44.0	98.0	7.0	0.0	90.0	141.0	16.0	14.0					13.0											0.0											164.0											164.0											0.0											0.0											13.0										
4164__WILDTYPE_SNP_INDIV	0.0	111.0		0.0	577.0	223.0	28.0	107.0	227.0	0.0	450.0	511.0	523.0	75.0	5.0	64.0	283.0	0.0	62.0					25.0											137.0											75.0											122.0											53.0											103.0											138.0											620.0	229.0		320.0	170.0	6.0	126.0	135.0	90.0	0.0	0.0	106.0	248.0	1064.0	482.0	673.0	39.0	238.0	0.0					126.0											13.0											390.0											59.0											0.0											237.0											152.0										
3083__WILDTYPE_SNP_INDIV	1006.0	713.0		350.0	1458.0	369.0	1499.0	581.0	683.0	2392.0	875.0	3259.0	478.0	1890.0	1800.0	1044.0	467.0	3132.0	1863.0					531.0											1298.0											2261.0											502.0											884.0											485.0											1583.0											1212.0	722.0		545.0	1242.0	173.0	4559.0	828.0	1676.0	1703.0	889.0	594.0	709.0	462.0	623.0	3575.0	1300.0	1042.0	142.0					3283.0											1374.0											480.0											656.0											2221.0											0.0											1193.0										
2656__WILDTYPE_SNP_INDIV	207.0	217.0		735.0	232.0	215.0	149.0	260.0	206.0	71.0	241.0	134.0	203.0	1043.0	615.0	122.0	856.0	547.0	348.0					444.0											577.0											877.0											950.0											993.0											1251.0											763.0											886.0	57.0		423.0	144.0	630.0	1645.0	737.0	116.0	539.0	512.0	327.0	383.0	301.0	162.0	602.0	360.0	379.0	176.0					166.0											806.0											331.0											1717.0											366.0											524.0											269.0										
172__WILDTYPE_SNP_INDIV	140.0	698.0		128.0	292.0	0.0	114.0	121.0	618.0	0.0	179.0	264.0	554.0	165.0	103.0	89.0	94.0	893.0	50.0					232.0											66.0											207.0											532.0											149.0											335.0											78.0											31.0	27.0		298.0	19.0	37.0	74.0	39.0	66.0	308.0	131.0	42.0	6.0	39.0	240.0	133.0	155.0	93.0	805.0					202.0											77.0											164.0											285.0											314.0											0.0											556.0										
2407__WILDTYPE_SNP_INDIV	557.0	202.0		508.0	270.0	426.0	70.0	179.0	735.0	633.0	484.0	312.0	354.0	177.0	333.0	371.0	642.0	0.0	705.0					472.0											25.0											308.0											1053.0											192.0											100.0											488.0											324.0	258.0		410.0	158.0	273.0	760.0	62.0	335.0	346.0	43.0	272.0	877.0	82.0	190.0	606.0	242.0	45.0	411.0					322.0											176.0											120.0											622.0											618.0											265.0											282.0										
3852__WILDTYPE_SNP_INDIV	189.0	522.0		583.0	457.0	934.0	1570.0	870.0	209.0	589.0	912.0	598.0	425.0	717.0	1027.0	3164.0	989.0	129.0	23.0					953.0											589.0											597.0											186.0											484.0											1337.0											20.0											162.0	145.0		386.0	220.0	711.0	127.0	256.0	222.0	591.0	1186.0	691.0	530.0	31.0	1400.0	15.0	831.0	646.0	307.0					721.0											502.0											413.0											180.0											238.0											1013.0											665.0										
3239__WILDTYPE_SNP_INDIV	1464.0	651.0		6.0	243.0	860.0	693.0	963.0	282.0	116.0	1501.0	559.0	2063.0	1885.0	515.0	1525.0	586.0	1058.0	1096.0					1530.0											364.0											2160.0											1021.0											990.0											854.0											425.0											493.0	533.0		543.0	465.0	778.0	2680.0	1412.0	345.0	297.0	707.0	203.0	1893.0	234.0	886.0	445.0	2989.0	1935.0	1644.0					1196.0											1052.0											1260.0											3359.0											3401.0											631.0											490.0										
1109__WILDTYPE_SNP_INDIV	2950.0	911.0		519.0	853.0	2032.0	966.0	781.0	1192.0	852.0	15.0	0.0	629.0	619.0	3079.0	1088.0	500.0	916.0	557.0					260.0											334.0											493.0											903.0											537.0											1323.0											709.0											383.0	74.0		380.0	464.0	628.0	431.0	404.0	207.0	465.0	107.0	489.0	658.0	264.0	747.0	1074.0	178.0	346.0	272.0					368.0											588.0											866.0											656.0											913.0											247.0											183.0										
2893__WILDTYPE_SNP_INDIV	364.0	2110.0		1178.0	1238.0	2087.0	708.0	1220.0	792.0	1257.0	4284.0	228.0	1087.0	256.0	762.0	814.0	537.0	894.0	844.0					2608.0											2386.0											1476.0											552.0											817.0											0.0											2755.0											1100.0	533.0		276.0	2549.0	1918.0	1199.0	2385.0	86.0	1620.0	1431.0	503.0	2228.0	627.0	1313.0	556.0	1016.0	597.0	830.0					1296.0											1286.0											585.0											1333.0											2105.0											365.0											1794.0										
182__WILDTYPE_SNP_INDIV	200.0	434.0		445.0	200.0	366.0	1198.0	302.0	461.0	1576.0	476.0	175.0	143.0	271.0	1494.0	283.0	573.0	0.0	322.0					1170.0											122.0											0.0											74.0											413.0											87.0											285.0											802.0	356.0		1136.0	1110.0	250.0	518.0	252.0	47.0	0.0	531.0	321.0	235.0	175.0	72.0	0.0	278.0	44.0	60.0					592.0											130.0											57.0											69.0											13.0											58.0											278.0										
785__WILDTYPE_SNP_INDIV	262.0	74.0		25.0	0.0	362.0	818.0	468.0	118.0	282.0	210.0	0.0	221.0	72.0	227.0	10.0	38.0	70.0	0.0					50.0											70.0											33.0											219.0											272.0											818.0											306.0											262.0	151.0		56.0	26.0	0.0	73.0	292.0	45.0	0.0	288.0	283.0	91.0	177.0	393.0	133.0	645.0	146.0	155.0					0.0											109.0											486.0											77.0											597.0											132.0											850.0										
1899__WILDTYPE_SNP_INDIV	241.0	177.0		848.0	496.0	417.0	0.0	107.0	426.0	149.0	8.0	99.0	1296.0	654.0	672.0	240.0	9.0	0.0	620.0					886.0											981.0											230.0											913.0											303.0											0.0											277.0											284.0	0.0		43.0	290.0	395.0	63.0	239.0	983.0	112.0	913.0	1070.0	162.0	92.0	188.0	510.0	482.0	109.0	11.0					37.0											123.0											19.0											52.0											63.0											298.0											0.0										
